trip_duration_sec,start_station_id,start_station_name,end_station_id,end_station_name,bike_id,user_type,member_birth_year,member_gender,member_age,age_group,trip_min,route,BART
1015,28,The Embarcadero at Bryant St,10,Washington St at Kearny St,3609,Subscriber,1994.0,Female,25,18-25,16,28->10,False
557,50,2nd St at Townsend St,81,Berry St at 4th St,37,Subscriber,1990.0,Male,29,25-35,9,50->81,False
543,4,Cyril Magnin St at Ellis St,323,Broadway at Kearny,1852,Subscriber,1990.0,Male,29,25-35,9,4->323,False
410,101,15th St at Potrero Ave,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),3355,Subscriber,1991.0,Male,28,25-35,6,101->67,False
385,136,23rd St at San Bruno Ave,112,Harrison St at 17th St,6738,Subscriber,1958.0,Male,61,>50,6,136->112,False
347,230,14th St at Mandela Pkwy,213,32nd St at Adeline St,4505,Subscriber,1986.0,Male,33,25-35,5,230->213,False
983,112,Harrison St at 17th St,53,Grove St at Divisadero,2937,Subscriber,1984.0,Male,35,25-35,16,112->53,False
340,90,Townsend St at 7th St,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),2873,Subscriber,1961.0,Male,58,>50,5,90->44,True
936,74,Laguna St at Hayes St,363,Salesforce Transit Center (Natoma St at 2nd St),1920,Subscriber,1989.0,Male,30,25-35,15,74->363,False
1080,187,Jack London Square,194,Lakeshore Ave at Trestle Glen Rd,4789,Subscriber,1968.0,Male,51,>50,18,187->194,False
274,62,Victoria Manalo Draves Park,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),2576,Subscriber,1983.0,Male,36,35-50,4,62->44,True
1009,126,Esprit Park,22,Howard St at Beale St,6574,Subscriber,1959.0,Male,60,>50,16,126->22,False
460,50,2nd St at Townsend St,15,San Francisco Ferry Building (Harry Bridges Plaza),5506,Subscriber,1967.0,Male,52,>50,7,50->15,False
178,157,65th St at Hollis St,153,59th St at Horton St,4543,Subscriber,1990.0,Male,29,25-35,2,157->153,False
392,129,Harrison St at 20th St,136,23rd St at San Bruno Ave,43,Subscriber,1983.0,Female,36,35-50,6,129->136,False
694,130,22nd St Caltrain Station,129,Harrison St at 20th St,4998,Subscriber,1995.0,Female,24,18-25,11,130->129,False
517,43,San Francisco Public Library (Grove St at Hyde St),114,Rhode Island St at 17th St,6088,Subscriber,1993.0,Male,26,25-35,8,43->114,False
387,41,Golden Gate Ave at Polk St,98,Valencia St at 16th St,7028,Subscriber,1965.0,Male,54,>50,6,41->98,False
1433,371,Lombard St at Columbus Ave,28,The Embarcadero at Bryant St,5555,Subscriber,1991.0,Male,28,25-35,23,371->28,False
353,178,Broadway at 30th St,192,37th St at West St,6951,Subscriber,1991.0,Male,28,25-35,5,178->192,False
710,26,1st St at Folsom St,364,China Basin St at 3rd St,901,Subscriber,1985.0,Female,34,25-35,11,26->364,False
1175,183,Telegraph Ave at 19th St,274,Oregon St at Adeline St,5980,Subscriber,1993.0,Male,26,25-35,19,183->274,False
305,124,19th St at Florida St,108,16th St Mission BART,3261,Subscriber,1973.0,Male,46,35-50,5,124->108,True
217,108,16th St Mission BART,112,Harrison St at 17th St,3498,Subscriber,1979.0,Female,40,35-50,3,108->112,True
709,129,Harrison St at 20th St,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),1392,Subscriber,1985.0,Male,34,25-35,11,129->67,False
646,23,The Embarcadero at Steuart St,8,The Embarcadero at Vallejo St,3059,Subscriber,1989.0,Male,30,25-35,10,23->8,False
812,98,Valencia St at 16th St,284,Yerba Buena Center for the Arts (Howard St at 3rd St),71,Customer,1976.0,Other,43,35-50,13,98->284,False
477,150,Adeline St at 40th St,218,DeFremery Park,6262,Subscriber,1983.0,Female,36,35-50,7,150->218,False
384,23,The Embarcadero at Steuart St,50,2nd St at Townsend St,1644,Subscriber,1987.0,Other,32,25-35,6,23->50,False
320,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),284,Yerba Buena Center for the Arts (Howard St at 3rd St),4996,Subscriber,1991.0,Female,28,25-35,5,67->284,False
1019,192,37th St at West St,155,Emeryville Public Market,2775,Customer,1989.0,Other,30,25-35,16,192->155,False
646,180,Telegraph Ave at 23rd St,195,Bay Pl at Vernon St,4526,Subscriber,1987.0,Male,32,25-35,10,180->195,False
753,243,Bancroft Way at College Ave,351,10th St at University Ave,3730,Subscriber,1991.0,Male,28,25-35,12,243->351,False
219,79,7th St at Brannan St,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),6936,Subscriber,1973.0,Male,46,35-50,3,79->44,True
652,205,Miles Ave at Cavour St,243,Bancroft Way at College Ave,4666,Subscriber,1990.0,Male,29,25-35,10,205->243,False
1308,85,Church St at Duboce Ave,381,20th St at Dolores St,6261,Customer,1993.0,Female,26,25-35,21,85->381,False
618,200,2nd Ave at E 18th St,201,10th St at Fallon St,1233,Subscriber,1987.0,Female,32,25-35,10,200->201,False
769,285,Webster St at O'Farrell St,33,Golden Gate Ave at Hyde St,7026,Subscriber,1993.0,Male,26,25-35,12,285->33,False
194,85,Church St at Duboce Ave,84,Duboce Park,1968,Subscriber,1993.0,Male,26,25-35,3,85->84,False
548,372,Madison St at 17th St,372,Madison St at 17th St,3091,Subscriber,1981.0,Female,38,35-50,9,372->372,False
909,89,Division St at Potrero Ave,107,17th St at Dolores St,1285,Subscriber,1941.0,Male,78,>50,15,89->107,False
888,22,Howard St at Beale St,22,Howard St at Beale St,5294,Subscriber,1998.0,Female,21,18-25,14,22->22,False
275,50,2nd St at Townsend St,26,1st St at Folsom St,5445,Subscriber,1959.0,Male,60,>50,4,50->26,False
1025,3,Powell St BART Station (Market St at 4th St),74,Laguna St at Hayes St,2197,Subscriber,1972.0,Male,47,35-50,17,3->74,True
569,256,Hearst Ave at Euclid Ave,262,West St at University Ave,1056,Subscriber,1984.0,Male,35,25-35,9,256->262,False
309,141,Valencia St at Cesar Chavez St,121,Mission Playground,336,Subscriber,1989.0,Male,30,25-35,5,141->121,False
1729,400,Buchanan St at North Point St,13,Commercial St at Montgomery St,5269,Subscriber,1980.0,Male,39,35-50,28,400->13,False
1210,162,Franklin St at 9th St,162,Franklin St at 9th St,2213,Customer,1993.0,Male,26,25-35,20,162->162,False
1135,50,2nd St at Townsend St,370,Jones St at Post St,4398,Subscriber,1989.0,Female,30,25-35,18,50->370,False
435,47,4th St at Harrison St,78,Folsom St at 9th St,2664,Subscriber,1979.0,Male,40,35-50,7,47->78,False
359,27,Beale St at Harrison St,81,Berry St at 4th St,2068,Customer,1984.0,Male,35,25-35,5,27->81,False
665,121,Mission Playground,139,Garfield Square (25th St at Harrison St),1470,Subscriber,1982.0,Male,37,35-50,11,121->139,False
419,139,Garfield Square (25th St at Harrison St),100,Bryant St at 15th St,6253,Subscriber,1996.0,Female,23,18-25,6,139->100,False
186,23,The Embarcadero at Steuart St,28,The Embarcadero at Bryant St,2426,Subscriber,1987.0,Male,32,25-35,3,23->28,False
870,93,4th St at Mission Bay Blvd S,22,Howard St at Beale St,709,Subscriber,1987.0,Female,32,25-35,14,93->22,False
586,147,29th St at Tiffany Ave,129,Harrison St at 20th St,5532,Customer,1991.0,Female,28,25-35,9,147->129,False
541,253,Haste St at College Ave,258,University Ave at Oxford St,3287,Customer,1996.0,Male,23,18-25,9,253->258,False
551,34,Father Alfred E Boeddeker Park,95,Sanchez St at 15th St,4738,Subscriber,1991.0,Other,28,25-35,9,34->95,False
320,204,55th St at Telegraph Ave,207,Broadway at Coronado Ave,5869,Subscriber,1985.0,Male,34,25-35,5,204->207,False
1361,28,The Embarcadero at Bryant St,28,The Embarcadero at Bryant St,6560,Customer,1994.0,Male,25,18-25,22,28->28,False
188,244,Shattuck Ave at Hearst Ave,256,Hearst Ave at Euclid Ave,4621,Subscriber,1998.0,Male,21,18-25,3,244->256,False
394,238,MLK Jr Way at University Ave,242,Milvia St at Derby St,3612,Subscriber,1961.0,Female,58,>50,6,238->242,False
831,91,Berry St at King St,98,Valencia St at 16th St,6148,Customer,1992.0,Female,27,25-35,13,91->98,False
242,70,Central Ave at Fell St,73,Pierce St at Haight St,6124,Subscriber,1959.0,Male,60,>50,4,70->73,False
1404,20,Mechanics Monument Plaza (Market St at Bush St),109,17th St at Valencia St,2820,Subscriber,1968.0,Female,51,>50,23,20->109,False
312,145,29th St at Church St,134,Valencia St at 24th St,5955,Subscriber,1993.0,Female,26,25-35,5,145->134,False
763,284,Yerba Buena Center for the Arts (Howard St at 3rd St),91,Berry St at King St,3300,Subscriber,1996.0,Female,23,18-25,12,284->91,False
659,89,Division St at Potrero Ave,49,S Park St at 3rd St,5268,Subscriber,1992.0,Male,27,25-35,10,89->49,False
706,86,Market St at Dolores St,21,Montgomery St BART Station (Market St at 2nd St),4984,Subscriber,1979.0,Male,40,35-50,11,86->21,True
114,109,17th St at Valencia St,107,17th St at Dolores St,6105,Subscriber,1983.0,Male,36,35-50,1,109->107,False
758,93,4th St at Mission Bay Blvd S,5,Powell St BART Station (Market St at 5th St),2665,Subscriber,1975.0,Male,44,35-50,12,93->5,True
321,201,10th St at Fallon St,200,2nd Ave at E 18th St,5503,Subscriber,1994.0,Male,25,18-25,5,201->200,False
550,81,Berry St at 4th St,5,Powell St BART Station (Market St at 5th St),5318,Subscriber,1978.0,Male,41,35-50,9,81->5,True
621,7,Frank H Ogawa Plaza,212,Mosswood Park,6605,Subscriber,1972.0,Female,47,35-50,10,7->212,False
998,144,Precita Park,107,17th St at Dolores St,6165,Subscriber,1982.0,Female,37,35-50,16,144->107,False
769,75,Market St at Franklin St,368,Myrtle St at Polk St,4981,Subscriber,1991.0,Male,28,25-35,12,75->368,False
233,14,Clay St at Battery St,6,The Embarcadero at Sansome St,6331,Subscriber,1980.0,Male,39,35-50,3,14->6,False
780,21,Montgomery St BART Station (Market St at 2nd St),79,7th St at Brannan St,6814,Customer,1982.0,Male,37,35-50,13,21->79,True
685,101,15th St at Potrero Ave,97,14th St at Mission St,1285,Subscriber,1974.0,Female,45,35-50,11,101->97,False
549,114,Rhode Island St at 17th St,43,San Francisco Public Library (Grove St at Hyde St),5907,Subscriber,1966.0,Male,53,>50,9,114->43,False
324,76,McCoppin St at Valencia St,88,11th St at Bryant St,1338,Subscriber,1982.0,Male,37,35-50,5,76->88,False
729,166,College Ave at Alcatraz Ave,239,Bancroft Way at Telegraph Ave,2775,Subscriber,1988.0,Male,31,25-35,12,166->239,False
166,176,MacArthur BART Station,212,Mosswood Park,6021,Subscriber,1983.0,Male,36,35-50,2,176->212,True
357,189,Genoa St at 55th St,176,MacArthur BART Station,5768,Subscriber,1986.0,Male,33,25-35,5,189->176,True
1443,139,Garfield Square (25th St at Harrison St),21,Montgomery St BART Station (Market St at 2nd St),5250,Subscriber,1981.0,Female,38,35-50,24,139->21,True
645,294,Pierce Ave at Market St,278,The Alameda at Bush St,3783,Subscriber,1993.0,Male,26,25-35,10,294->278,False
594,112,Harrison St at 17th St,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),1375,Subscriber,1990.0,Female,29,25-35,9,112->67,False
360,55,Webster St at Grove St,43,San Francisco Public Library (Grove St at Hyde St),7078,Subscriber,1997.0,Female,22,18-25,6,55->43,False
500,16,Steuart St at Market St,81,Berry St at 4th St,5249,Subscriber,1991.0,Male,28,25-35,8,16->81,False
210,3,Powell St BART Station (Market St at 4th St),47,4th St at Harrison St,6712,Subscriber,1993.0,Male,26,25-35,3,3->47,True
770,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),67,San Francisco Caltrain Station 2  (Townsend St at 4th St),2900,Customer,1981.0,Male,38,35-50,12,44->67,True
484,323,Broadway at Kearny,4,Cyril Magnin St at Ellis St,6514,Customer,1991.0,Male,28,25-35,8,323->4,False
349,254,Vine St at Shattuck Ave,250,North Berkeley BART Station,2631,Subscriber,1992.0,Female,27,25-35,5,254->250,True
700,21,Montgomery St BART Station (Market St at 2nd St),58,Market St at 10th St,1226,Subscriber,1991.0,Male,28,25-35,11,21->58,True
1226,280,San Fernando St at 7th St,314,Santa Clara St at Almaden Blvd,2611,Subscriber,1994.0,Female,25,18-25,20,280->314,False
545,3,Powell St BART Station (Market St at 4th St),78,Folsom St at 9th St,3378,Subscriber,1987.0,Male,32,25-35,9,3->78,True
521,398,Leavenworth St at Broadway,21,Montgomery St BART Station (Market St at 2nd St),3020,Customer,1993.0,Male,26,25-35,8,398->21,True
482,182,19th Street BART Station,202,Washington St at 8th St,87,Subscriber,1993.0,Male,26,25-35,8,182->202,True
1231,27,Beale St at Harrison St,95,Sanchez St at 15th St,6104,Subscriber,1995.0,Male,24,18-25,20,27->95,False
1317,9,Broadway at Battery St,77,11th St at Natoma St,3460,Subscriber,1983.0,Male,36,35-50,21,9->77,False
1638,66,3rd St at Townsend St,370,Jones St at Post St,6998,Subscriber,1985.0,Male,34,25-35,27,66->370,False
346,343,Bryant St at 2nd St,21,Montgomery St BART Station (Market St at 2nd St),3388,Subscriber,1984.0,Male,35,25-35,5,343->21,True
1606,49,S Park St at 3rd St,6,The Embarcadero at Sansome St,2135,Customer,1978.0,Male,41,35-50,26,49->6,False
1345,24,Spear St at Folsom St,384,Jackson St at Polk St,6207,Customer,1988.0,Female,31,25-35,22,24->384,False
466,152,47th St at San Pablo Ave,177,MacArthur Blvd at Telegraph Ave,5509,Subscriber,1983.0,Male,36,35-50,7,152->177,False
592,81,Berry St at 4th St,61,Howard St at 8th St,5833,Customer,1991.0,Female,28,25-35,9,81->61,False
310,178,Broadway at 30th St,182,19th Street BART Station,5636,Subscriber,1981.0,Female,38,35-50,5,178->182,True
370,108,16th St Mission BART,125,20th St at Bryant St,253,Subscriber,1992.0,Male,27,25-35,6,108->125,True
781,118,Eureka Valley Recreation Center,58,Market St at 10th St,5934,Subscriber,1981.0,Male,38,35-50,13,118->58,False
787,14,Clay St at Battery St,81,Berry St at 4th St,1698,Subscriber,1990.0,Male,29,25-35,13,14->81,False
269,147,29th St at Tiffany Ave,134,Valencia St at 24th St,1338,Subscriber,1981.0,Male,38,35-50,4,147->134,False
265,132,24th St at Chattanooga St,121,Mission Playground,6503,Subscriber,1993.0,Male,26,25-35,4,132->121,False
1405,119,18th St at Noe St,24,Spear St at Folsom St,2614,Subscriber,1985.0,Male,34,25-35,23,119->24,False
156,251,California St at University Ave,250,North Berkeley BART Station,3433,Subscriber,1971.0,Male,48,35-50,2,251->250,True
887,130,22nd St Caltrain Station,119,18th St at Noe St,6880,Subscriber,1969.0,Male,50,35-50,14,130->119,False
382,144,Precita Park,386,24th St at Bartlett St,4639,Subscriber,1974.0,Other,45,35-50,6,144->386,False
370,4,Cyril Magnin St at Ellis St,17,Embarcadero BART Station (Beale St at Market St),2343,Subscriber,1995.0,Male,24,18-25,6,4->17,True
500,114,Rhode Island St at 17th St,223,16th St Mission BART Station 2,1003,Subscriber,1984.0,Male,35,25-35,8,114->223,True
1264,92,Mission Bay Kids Park,6,The Embarcadero at Sansome St,1082,Customer,1996.0,Male,23,18-25,21,92->6,False
1675,28,The Embarcadero at Bryant St,74,Laguna St at Hayes St,6143,Customer,1996.0,Male,23,18-25,27,28->74,False
697,129,Harrison St at 20th St,390,Indiana St at Cesar Chavez St,5559,Subscriber,1974.0,Male,45,35-50,11,129->390,False
252,244,Shattuck Ave at Hearst Ave,239,Bancroft Way at Telegraph Ave,5997,Subscriber,1999.0,Male,20,18-25,4,244->239,False
472,253,Haste St at College Ave,241,Ashby BART Station,4990,Subscriber,1996.0,Male,23,18-25,7,253->241,True
1160,7,Frank H Ogawa Plaza,170,Telegraph Ave at 58th St,2333,Subscriber,1983.0,Male,36,35-50,19,7->170,False
2129,157,65th St at Hollis St,156,Stanford Ave at Hollis St,5580,Customer,1999.0,Male,20,18-25,35,157->156,False
502,77,11th St at Natoma St,47,4th St at Harrison St,2373,Subscriber,1993.0,Male,26,25-35,8,77->47,False
242,350,8th St at Brannan St,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),2159,Subscriber,1983.0,Male,36,35-50,4,350->67,False
271,202,Washington St at 8th St,183,Telegraph Ave at 19th St,2292,Subscriber,1990.0,Male,29,25-35,4,202->183,False
397,266,Parker St at Fulton St,245,Downtown Berkeley BART,3469,Subscriber,1994.0,Male,25,18-25,6,266->245,True
1713,66,3rd St at Townsend St,51,Parker Ave at McAllister St,2135,Subscriber,1984.0,Female,35,25-35,28,66->51,False
204,133,Valencia St at 22nd St,109,17th St at Valencia St,370,Subscriber,1995.0,Male,24,18-25,3,133->109,False
1066,239,Bancroft Way at Telegraph Ave,153,59th St at Horton St,305,Subscriber,1998.0,Female,21,18-25,17,239->153,False
198,321,5th St at Folsom,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),406,Subscriber,1987.0,Male,32,25-35,3,321->67,False
340,182,19th Street BART Station,178,Broadway at 30th St,5146,Subscriber,1989.0,Female,30,25-35,5,182->178,True
345,254,Vine St at Shattuck Ave,256,Hearst Ave at Euclid Ave,5662,Subscriber,1989.0,Male,30,25-35,5,254->256,False
360,294,Pierce Ave at Market St,311,Paseo De San Antonio at 2nd St,4058,Subscriber,1991.0,Male,28,25-35,6,294->311,False
334,284,Yerba Buena Center for the Arts (Howard St at 3rd St),61,Howard St at 8th St,2947,Subscriber,1989.0,Male,30,25-35,5,284->61,False
316,108,16th St Mission BART,124,19th St at Florida St,1452,Subscriber,1979.0,Male,40,35-50,5,108->124,True
224,23,The Embarcadero at Steuart St,50,2nd St at Townsend St,6845,Subscriber,1980.0,Male,39,35-50,3,23->50,False
593,112,Harrison St at 17th St,60,8th St at Ringold St,2356,Subscriber,1993.0,Other,26,25-35,9,112->60,False
777,134,Valencia St at 24th St,78,Folsom St at 9th St,3302,Subscriber,1971.0,Male,48,35-50,12,134->78,False
324,270,Ninth St at Heinz Ave,263,Channing Way at San Pablo Ave,1223,Subscriber,1989.0,Female,30,25-35,5,270->263,False
452,266,Parker St at Fulton St,168,Alcatraz Ave at Shattuck Ave,5888,Subscriber,1992.0,Female,27,25-35,7,266->168,False
332,140,Cesar Chavez St at Dolores St,144,Precita Park,379,Subscriber,1982.0,Male,37,35-50,5,140->144,False
737,345,Hubbell St at 16th St,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),7078,Customer,1993.0,Male,26,25-35,12,345->44,True
503,171,Rockridge BART Station,267,Derby St at College Ave,5604,Subscriber,1968.0,Female,51,>50,8,171->267,True
212,179,Telegraph Ave at 27th St,181,Grand Ave at Webster St,2160,Subscriber,1988.0,Male,31,25-35,3,179->181,False
959,214,Market St at Brockhurst St,7,Frank H Ogawa Plaza,584,Subscriber,1992.0,Male,27,25-35,15,214->7,False
956,142,Guerrero Park,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),5846,Subscriber,1985.0,Female,34,25-35,15,142->44,True
1003,122,19th St at Mission St,369,Hyde St at Post St,406,Subscriber,1995.0,Female,24,18-25,16,122->369,False
994,30,San Francisco Caltrain (Townsend St at 4th St),21,Montgomery St BART Station (Market St at 2nd St),6369,Subscriber,1988.0,Male,31,25-35,16,30->21,True
275,77,11th St at Natoma St,42,San Francisco City Hall (Polk St at Grove St),6447,Subscriber,1968.0,Female,51,>50,4,77->42,False
525,42,San Francisco City Hall (Polk St at Grove St),17,Embarcadero BART Station (Beale St at Market St),2650,Subscriber,1990.0,Male,29,25-35,8,42->17,True
1767,323,Broadway at Kearny,323,Broadway at Kearny,6883,Subscriber,1994.0,Female,25,18-25,29,323->323,False
847,86,Market St at Dolores St,80,Townsend St at 5th St,7019,Customer,1982.0,Male,37,35-50,14,86->80,False
327,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),42,San Francisco City Hall (Polk St at Grove St),1540,Subscriber,1985.0,Female,34,25-35,5,44->42,True
1049,197,El Embarcadero at Grand Ave,372,Madison St at 17th St,778,Subscriber,1992.0,Female,27,25-35,17,197->372,False
220,43,San Francisco Public Library (Grove St at Hyde St),60,8th St at Ringold St,4962,Subscriber,1957.0,Male,62,>50,3,43->60,False
281,21,Montgomery St BART Station (Market St at 2nd St),49,S Park St at 3rd St,6972,Subscriber,1993.0,Male,26,25-35,4,21->49,True
686,37,2nd St at Folsom St,345,Hubbell St at 16th St,2271,Subscriber,1993.0,Female,26,25-35,11,37->345,False
799,33,Golden Gate Ave at Hyde St,72,Page St at Scott St,6571,Customer,1991.0,Female,28,25-35,13,33->72,False
556,150,Adeline St at 40th St,180,Telegraph Ave at 23rd St,4680,Subscriber,1981.0,Male,38,35-50,9,150->180,False
517,101,15th St at Potrero Ave,223,16th St Mission BART Station 2,386,Subscriber,1980.0,Female,39,35-50,8,101->223,True
864,355,23rd St at Tennessee St,80,Townsend St at 5th St,3084,Subscriber,1988.0,Female,31,25-35,14,355->80,False
687,295,William St at 10th St,311,Paseo De San Antonio at 2nd St,720,Subscriber,1990.0,Female,29,25-35,11,295->311,False
256,75,Market St at Franklin St,98,Valencia St at 16th St,4653,Subscriber,1985.0,Male,34,25-35,4,75->98,False
203,112,Harrison St at 17th St,223,16th St Mission BART Station 2,2564,Subscriber,1990.0,Male,29,25-35,3,112->223,True
1023,71,Broderick St at Oak St,21,Montgomery St BART Station (Market St at 2nd St),569,Subscriber,1994.0,Male,25,18-25,17,71->21,True
454,19,Post St at Kearny St,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),6891,Subscriber,1992.0,Female,27,25-35,7,19->44,True
1080,22,Howard St at Beale St,126,Esprit Park,3309,Subscriber,1986.0,Female,33,25-35,18,22->126,False
1436,6,The Embarcadero at Sansome St,368,Myrtle St at Polk St,4814,Subscriber,1981.0,Male,38,35-50,23,6->368,False
957,17,Embarcadero BART Station (Beale St at Market St),139,Garfield Square (25th St at Harrison St),6846,Subscriber,1989.0,Male,30,25-35,15,17->139,True
928,54,Alamo Square (Steiner St at Fulton St),26,1st St at Folsom St,5377,Subscriber,1987.0,Male,32,25-35,15,54->26,False
248,255,Virginia St at Shattuck Ave,238,MLK Jr Way at University Ave,5614,Customer,1998.0,Male,21,18-25,4,255->238,False
844,114,Rhode Island St at 17th St,386,24th St at Bartlett St,4801,Subscriber,1992.0,Male,27,25-35,14,114->386,False
186,125,20th St at Bryant St,129,Harrison St at 20th St,43,Subscriber,1989.0,Female,30,25-35,3,125->129,False
355,148,Horton St at 40th St,191,Market St at 40th St,2141,Subscriber,1984.0,Male,35,25-35,5,148->191,False
1080,384,Jackson St at Polk St,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),6819,Customer,1993.0,Female,26,25-35,18,384->67,False
1185,400,Buchanan St at North Point St,6,The Embarcadero at Sansome St,3637,Subscriber,1985.0,Male,34,25-35,19,400->6,False
268,350,8th St at Brannan St,66,3rd St at Townsend St,4715,Subscriber,1989.0,Male,30,25-35,4,350->66,False
1949,56,Koshland Park,371,Lombard St at Columbus Ave,1431,Subscriber,1982.0,Male,37,35-50,32,56->371,False
306,75,Market St at Franklin St,74,Laguna St at Hayes St,4933,Subscriber,1975.0,Male,44,35-50,5,75->74,False
704,139,Garfield Square (25th St at Harrison St),130,22nd St Caltrain Station,1836,Subscriber,1979.0,Male,40,35-50,11,139->130,False
741,41,Golden Gate Ave at Polk St,24,Spear St at Folsom St,3533,Subscriber,1980.0,Male,39,35-50,12,41->24,False
689,21,Montgomery St BART Station (Market St at 2nd St),23,The Embarcadero at Steuart St,6383,Customer,1992.0,Male,27,25-35,11,21->23,True
478,5,Powell St BART Station (Market St at 5th St),76,McCoppin St at Valencia St,5185,Subscriber,1994.0,Female,25,18-25,7,5->76,True
258,324,Union Square (Powell St at Post St),3,Powell St BART Station (Market St at 4th St),5828,Subscriber,1993.0,Male,26,25-35,4,324->3,True
356,198,Snow Park,338,13th St at Franklin St,1047,Customer,1976.0,Male,43,35-50,5,198->338,False
1374,400,Buchanan St at North Point St,22,Howard St at Beale St,6732,Subscriber,1974.0,Female,45,35-50,22,400->22,False
610,181,Grand Ave at Webster St,315,Market St at 45th St,6359,Subscriber,1990.0,Male,29,25-35,10,181->315,False
178,235,Union St at 10th St,160,West Oakland BART Station,3599,Subscriber,1983.0,Female,36,35-50,2,235->160,True
800,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),58,Market St at 10th St,6327,Subscriber,1994.0,Male,25,18-25,13,67->58,False
883,66,3rd St at Townsend St,9,Broadway at Battery St,1563,Subscriber,1978.0,Male,41,35-50,14,66->9,False
651,30,San Francisco Caltrain (Townsend St at 4th St),4,Cyril Magnin St at Ellis St,2918,Subscriber,1987.0,Male,32,25-35,10,30->4,False
988,3,Powell St BART Station (Market St at 4th St),355,23rd St at Tennessee St,4617,Subscriber,1991.0,Male,28,25-35,16,3->355,True
168,243,Bancroft Way at College Ave,247,Fulton St at Bancroft Way,339,Subscriber,1998.0,Male,21,18-25,2,243->247,False
683,15,San Francisco Ferry Building (Harry Bridges Plaza),81,Berry St at 4th St,22,Subscriber,1982.0,Female,37,35-50,11,15->81,False
1009,114,Rhode Island St at 17th St,20,Mechanics Monument Plaza (Market St at Bush St),379,Subscriber,1988.0,Male,31,25-35,16,114->20,False
1854,381,20th St at Dolores St,3,Powell St BART Station (Market St at 4th St),6926,Customer,1997.0,Male,22,18-25,30,381->3,True
314,258,University Ave at Oxford St,245,Downtown Berkeley BART,1364,Subscriber,1997.0,Female,22,18-25,5,258->245,True
564,61,Howard St at 8th St,373,Potrero del Sol Park (25th St at Utah St),6456,Subscriber,1986.0,Male,33,25-35,9,61->373,False
1825,144,Precita Park,144,Precita Park,1090,Customer,2000.0,Female,19,18-25,30,144->144,False
687,13,Commercial St at Montgomery St,371,Lombard St at Columbus Ave,1281,Subscriber,1992.0,Male,27,25-35,11,13->371,False
834,6,The Embarcadero at Sansome St,92,Mission Bay Kids Park,5173,Subscriber,1968.0,Male,51,>50,13,6->92,False
387,30,San Francisco Caltrain (Townsend St at 4th St),89,Division St at Potrero Ave,4600,Subscriber,1975.0,Female,44,35-50,6,30->89,False
329,254,Vine St at Shattuck Ave,246,Berkeley Civic Center,2341,Subscriber,1996.0,Female,23,18-25,5,254->246,False
218,70,Central Ave at Fell St,73,Pierce St at Haight St,6296,Subscriber,1959.0,Male,60,>50,3,70->73,False
139,179,Telegraph Ave at 27th St,182,19th Street BART Station,4501,Subscriber,1993.0,Male,26,25-35,2,179->182,True
648,20,Mechanics Monument Plaza (Market St at Bush St),3,Powell St BART Station (Market St at 4th St),5502,Subscriber,1979.0,Male,40,35-50,10,20->3,True
528,109,17th St at Valencia St,112,Harrison St at 17th St,1698,Customer,1993.0,Male,26,25-35,8,109->112,False
812,36,Folsom St at 3rd St,355,23rd St at Tennessee St,2040,Subscriber,1986.0,Male,33,25-35,13,36->355,False
610,30,San Francisco Caltrain (Townsend St at 4th St),22,Howard St at Beale St,2475,Customer,1988.0,Male,31,25-35,10,30->22,False
954,95,Sanchez St at 15th St,21,Montgomery St BART Station (Market St at 2nd St),1459,Subscriber,1992.0,Male,27,25-35,15,95->21,True
366,336,Potrero Ave and Mariposa St,99,Folsom St at 15th St,3151,Customer,1987.0,Male,32,25-35,6,336->99,False
385,246,Berkeley Civic Center,263,Channing Way at San Pablo Ave,5671,Subscriber,1995.0,Male,24,18-25,6,246->263,False
827,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),384,Jackson St at Polk St,6275,Subscriber,1981.0,Male,38,35-50,13,67->384,False
240,321,5th St at Folsom,3,Powell St BART Station (Market St at 4th St),1884,Subscriber,1987.0,Male,32,25-35,4,321->3,True
438,189,Genoa St at 55th St,176,MacArthur BART Station,6391,Subscriber,1987.0,Female,32,25-35,7,189->176,True
179,243,Bancroft Way at College Ave,247,Fulton St at Bancroft Way,6658,Subscriber,1998.0,Male,21,18-25,2,243->247,False
793,58,Market St at 10th St,139,Garfield Square (25th St at Harrison St),6129,Subscriber,1996.0,Female,23,18-25,13,58->139,False
